,Amgen,Danaher,Biogen,Altria,Occidental Petroleum,Celgene,Schlumberger,Caterpillar,Johnson & Johnson,Cisco,Coca-Cola,Bank of America,Boeing,Berkshire Hathaway,Charter Communications,Paypal,Starbucks,Procter & Gamble,Comcast,Oracle,Union Pacific,Intel,Adobe,Allergan,Walmart,Exelon,Lowe's,AT&T,General Dynamics,Colgate-Palmolive,PepsiCo,Allstate,Raytheon,Abbott Laboratories,Google,NextEra,Dow Chemical,Goldman Sachs,Booking Holdings,United Technologies,Capital One,Bristol-Myers Squibb,Exxon,General Electric,Philip Morris,Conoco,Kinder Morgan,Nvidia,Wells Fargo,Visa,Simon Property Group,Costco,Amazon,Kraft,Honeywell International,USB,Medtronic,Walgreens,Pfizer,Ford,Target,McDonald's,General Motors,American Express,Mondelez,UPS,Bank of New York Mellon,Gilead Sciences,CVS,Citigroup,Netflix,MetLife,Disney,Mastercard,AIG,Nike,IBM,Texas Instruments,Microsoft,Merck,Chevron,DuPont de Nemours,Home Depot,Blackrock,Lockheed Martin,Morgan Stanley,Chase,FedEx,Verizon,UnitedHealth,Duke Energy,Abbvie,Apple,Accenture,3M,Southern Company,Emerson Electric,Qualcomm,Facebook,Eli Lilly
Ford,1.0,2.0,4.0,3.0,2.0,0.0,2.0,9.0,4.0,2.0,3.0,0.0,14.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,0.0,4.0,0.0,3.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,24.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,2.0,6.0,1.0,0.0,4.0,1.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,0.0,1.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,12.0,4.0
Target,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
McDonald's,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
General Motors,5.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,5.0,8.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,3.0,7.0,24.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,9.0,3.0,1.0,3.0,1.0,2.0,4.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,3.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,15.0,3.0
American Express,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,11.0,0.0,15.0,12.0,7.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0
Mondelez,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
UPS,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0
Bank of New York Mellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilead Sciences,3.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
CVS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0
Citigroup,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,6.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,26.0,1.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Netflix,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,7.0,18.0,14.0,0.0,1.0,0.0,3.0,1.0,17.0,1.0,8.0,7.0,5.0,0.0,4.0,0.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,26.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,14.0,5.0,0.0,1.0,49.0,0.0,2.0,8.0,0.0,3.0,0.0,5.0,1.0,2.0,9.0,9.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,48.0,3.0,0.0,3.0,11.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,12.0,6.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0
MetLife,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Disney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,18.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,47.0,1.0,2.0,0.0,1.0,3.0,11.0,0.0
Mastercard,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0
AIG,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nike,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0
IBM,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,0.0,5.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,11.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,24.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,3.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,15.0,1.0
Texas Instruments,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0
Microsoft,4.0,2.0,5.0,6.0,0.0,0.0,4.0,18.0,5.0,8.0,5.0,6.0,23.0,3.0,2.0,0.0,8.0,6.0,5.0,25.0,0.0,46.0,10.0,0.0,5.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,2.0,0.0,86.0,0.0,1.0,13.0,0.0,5.0,6.0,2.0,6.0,4.0,0.0,2.0,1.0,10.0,5.0,14.0,2.0,0.0,90.0,3.0,0.0,12.0,0.0,7.0,5.0,16.0,1.0,3.0,8.0,5.0,0.0,5.0,0.0,3.0,2.0,2.0,11.0,2.0,7.0,6.0,2.0,6.0,30.0,7.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,5.0,12.0,0.0,12.0,1.0,3.0,0.0,56.0,3.0,14.0,0.0,0.0,5.0,57.0,8.0
Merck,3.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,17.0,0.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0
Chevron,2.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,25.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
DuPont de Nemours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home Depot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Blackrock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lockheed Martin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Morgan Stanley,1.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,11.0,0.0,10.0,19.0,12.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,14.0,2.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0
Chase,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,19.0,1.0,7.0,30.0,19.0,6.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,8.0,2.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,31.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,27.0,9.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,9.0,14.0,0.0,1.0,5.0,0.0,1.0,26.0,17.0,1.0,3.0,3.0,0.0,3.0,11.0,1.0,12.0,1.0,2.0,0.0,2.0,2.0,1.0,22.0,0.0,1.0,3.0,17.0,2.0,0.0,24.0,0.0,2.0,0.0,0.0,1.0,14.0,2.0
FedEx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Verizon,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,11.0,2.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,0.0,19.0,0.0,0.0,1.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,1.0,14.0,3.0
UnitedHealth,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Duke Energy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
